Country or Area,Year,Item,Value
"China, Macao Special Administrative Region",2009,Gross Domestic Product (GDP),41187.87802
"China, Macao Special Administrative Region",2008,Gross Domestic Product (GDP),41234.95203
"China, Macao Special Administrative Region",2007,Gross Domestic Product (GDP),37200.27183
"China, Macao Special Administrative Region",2006,Gross Domestic Product (GDP),30829.16453
"China, Macao Special Administrative Region",2005,Gross Domestic Product (GDP),25829.97187
"China, Macao Special Administrative Region",2004,Gross Domestic Product (GDP),23083.61928
"China, Macao Special Administrative Region",2003,Gross Domestic Product (GDP),18180.62869
"China, Macao Special Administrative Region",2002,Gross Domestic Product (GDP),16485.83999
"China, Macao Special Administrative Region",2001,Gross Domestic Product (GDP),15547.6251
"China, Macao Special Administrative Region",2000,Gross Domestic Product (GDP),15560.04512
"China, Macao Special Administrative Region",1999,Gross Domestic Product (GDP),15256.24151
"China, Macao Special Administrative Region",1998,Gross Domestic Product (GDP),16099.23539
"China, Macao Special Administrative Region",1997,Gross Domestic Product (GDP),17501.77126
"China, Macao Special Administrative Region",1996,Gross Domestic Product (GDP),17576.80235
"China, Macao Special Administrative Region",1995,Gross Domestic Product (GDP),17557.81805
"China, Macao Special Administrative Region",1994,Gross Domestic Product (GDP),15992.86275
"China, Macao Special Administrative Region",1993,Gross Domestic Product (GDP),14610.96281
"China, Macao Special Administrative Region",1992,Gross Domestic Product (GDP),12914.58828
"China, Macao Special Administrative Region",1991,Gross Domestic Product (GDP),10109.07294
"China, Macao Special Administrative Region",1990,Gross Domestic Product (GDP),8953.600376
"China, Macao Special Administrative Region",1989,Gross Domestic Product (GDP),7700.184737
"China, Macao Special Administrative Region",1988,Gross Domestic Product (GDP),6754.643494
"China, Macao Special Administrative Region",1987,Gross Domestic Product (GDP),6016.472557
"China, Macao Special Administrative Region",1986,Gross Domestic Product (GDP),4907.02343
"China, Macao Special Administrative Region",1985,Gross Domestic Product (GDP),4552.988231
"China, Macao Special Administrative Region",1984,Gross Domestic Product (GDP),4555.577198
"China, Macao Special Administrative Region",1983,Gross Domestic Product (GDP),4128.571539
"China, Macao Special Administrative Region",1982,Gross Domestic Product (GDP),4333.157158
"China, Macao Special Administrative Region",1981,Gross Domestic Product (GDP),4220.073622
"China, Macao Special Administrative Region",1980,Gross Domestic Product (GDP),4094.524659
"China, Macao Special Administrative Region",1979,Gross Domestic Product (GDP),3469.461714
"China, Macao Special Administrative Region",1978,Gross Domestic Product (GDP),3053.593355
"China, Macao Special Administrative Region",1977,Gross Domestic Product (GDP),2322.160263
"China, Macao Special Administrative Region",1976,Gross Domestic Product (GDP),1798.898103
"China, Macao Special Administrative Region",1975,Gross Domestic Product (GDP),1791.303334
"China, Macao Special Administrative Region",1974,Gross Domestic Product (GDP),1532.711474
"China, Macao Special Administrative Region",1973,Gross Domestic Product (GDP),1319.609074
"China, Macao Special Administrative Region",1972,Gross Domestic Product (GDP),961.5266843
"China, Macao Special Administrative Region",1971,Gross Domestic Product (GDP),786.0587865
"China, Macao Special Administrative Region",1970,Gross Domestic Product (GDP),663.8966018
China,2015,Gross Domestic Product (GDP),8109.055067
China,2014,Gross Domestic Product (GDP),7692.604224
China,2013,Gross Domestic Product (GDP),7071.504379
China,2012,Gross Domestic Product (GDP),6323.174458
China,2011,Gross Domestic Product (GDP),5579.473199
China,2010,Gross Domestic Product (GDP),4523.857332
China,2009,Gross Domestic Product (GDP),3839.896029
China,2008,Gross Domestic Product (GDP),3470.503014
China,2007,Gross Domestic Product (GDP),2706.413205
China,2006,Gross Domestic Product (GDP),2113.584203
China,2005,Gross Domestic Product (GDP),1768.381657
China,2004,Gross Domestic Product (GDP),1514.15743
China,2003,Gross Domestic Product (GDP),1293.909583
China,2002,Gross Domestic Product (GDP),1150.387909
China,2001,Gross Domestic Product (GDP),1052.371705
China,2000,Gross Domestic Product (GDP),956.6452439
China,1999,Gross Domestic Product (GDP),868.8729065
China,1998,Gross Domestic Product (GDP),822.595342
China,1997,Gross Domestic Product (GDP),773.9679469
China,1996,Gross Domestic Product (GDP),700.370973
China,1995,Gross Domestic Product (GDP),600.1337516
China,1994,Gross Domestic Product (GDP),465.8223989
China,1993,Gross Domestic Product (GDP),517.9240415
China,1992,Gross Domestic Product (GDP),417.072935
China,1991,Gross Domestic Product (GDP),354.5112978
China,1990,Gross Domestic Product (GDP),345.246548
China,1989,Gross Domestic Product (GDP),406.1789358
China,1988,Gross Domestic Product (GDP),369.7158648
China,1987,Gross Domestic Product (GDP),302.2960434
China,1986,Gross Domestic Product (GDP),283.0100323
China,1985,Gross Domestic Product (GDP),296.9889578
China,1984,Gross Domestic Product (GDP),305.8236223
China,1983,Gross Domestic Product (GDP),301.7334346
China,1982,Gross Domestic Product (GDP),285.2005275
China,1981,Gross Domestic Product (GDP),293.3076616
China,1980,Gross Domestic Product (GDP),312.2663257
China,1979,Gross Domestic Product (GDP),272.0139582
China,1978,Gross Domestic Product (GDP),227.0851764
China,1977,Gross Domestic Product (GDP),181.9589099
China,1976,Gross Domestic Product (GDP),165.8856199
China,1975,Gross Domestic Product (GDP),175.1812498
China,1974,Gross Domestic Product (GDP),157.2333571
China,1973,Gross Domestic Product (GDP),154.3347
China,1972,Gross Domestic Product (GDP),128.6172664
China,1971,Gross Domestic Product (GDP),117.1791517
China,1970,Gross Domestic Product (GDP),110.8822727
Colombia,2015,Gross Domestic Product (GDP),6056.147817
Colombia,2014,Gross Domestic Product (GDP),7918.07871
Colombia,2013,Gross Domestic Product (GDP),8030.690744
Colombia,2012,Gross Domestic Product (GDP),7885.061238
Colombia,2011,Gross Domestic Product (GDP),7227.770947
Colombia,2010,Gross Domestic Product (GDP),6250.654381
Colombia,2009,Gross Domestic Product (GDP),5148.411337
Colombia,2008,Gross Domestic Product (GDP),5433.706387
Colombia,2007,Gross Domestic Product (GDP),4674.211628
Colombia,2006,Gross Domestic Product (GDP),3709.076903
Colombia,2005,Gross Domestic Product (GDP),3386.025478
Colombia,2004,Gross Domestic Product (GDP),2740.405674
Colombia,2003,Gross Domestic Product (GDP),2245.23273
Colombia,2002,Gross Domestic Product (GDP),2356.438008
Colombia,2001,Gross Domestic Product (GDP),2396.056735
Colombia,2000,Gross Domestic Product (GDP),2471.930242
Colombia,1999,Gross Domestic Product (GDP),2584.128186
Colombia,1998,Gross Domestic Product (GDP),2993.78565
Colombia,1997,Gross Domestic Product (GDP),3291.076722
Colombia,1996,Gross Domestic Product (GDP),3044.230845
Colombia,1995,Gross Domestic Product (GDP),2945.687991
Colombia,1994,Gross Domestic Product (GDP),2588.256918
Colombia,1993,Gross Domestic Product (GDP),1995.090804
Colombia,1992,Gross Domestic Product (GDP),1754.559586
Colombia,1991,Gross Domestic Product (GDP),1669.418736
Colombia,1990,Gross Domestic Product (GDP),1660.994381
Colombia,1989,Gross Domestic Product (GDP),1662.1341
Colombia,1988,Gross Domestic Product (GDP),1680.725071
Colombia,1987,Gross Domestic Product (GDP),1590.409175
Colombia,1986,Gross Domestic Product (GDP),1559.506931
Colombia,1985,Gross Domestic Product (GDP),1590.442257
Colombia,1984,Gross Domestic Product (GDP),1781.689549
Colombia,1983,Gross Domestic Product (GDP),1843.966423
Colombia,1982,Gross Domestic Product (GDP),1897.302726
Colombia,1981,Gross Domestic Product (GDP),1812.706523
Colombia,1980,Gross Domestic Product (GDP),1701.787178
Colombia,1979,Gross Domestic Product (GDP),1456.719444
Colombia,1978,Gross Domestic Product (GDP),1240.058723
Colombia,1977,Gross Domestic Product (GDP),1062.315
Colombia,1976,Gross Domestic Product (GDP),855.8803386
Colombia,1975,Gross Domestic Product (GDP),747.600468
Colombia,1974,Gross Domestic Product (GDP),721.3241792
Colombia,1973,Gross Domestic Product (GDP),613.7766903
Colombia,1972,Gross Domestic Product (GDP),530.612446
Colombia,1971,Gross Domestic Product (GDP),489.2304724
Colombia,1970,Gross Domestic Product (GDP),462.0249048
Comoros,2015,Gross Domestic Product (GDP),1368.853937
Comoros,2014,Gross Domestic Product (GDP),1593.210954
Comoros,2013,Gross Domestic Product (GDP),1577.654886
Comoros,2012,Gross Domestic Product (GDP),1491.271125
Comoros,2011,Gross Domestic Product (GDP),1516.228287
Comoros,2010,Gross Domestic Product (GDP),1424.540378
Comoros,2009,Gross Domestic Product (GDP),1478.419113
Comoros,2008,Gross Domestic Product (GDP),1610.648528
Comoros,2007,Gross Domestic Product (GDP),1464.166045
Comoros,2006,Gross Domestic Product (GDP),1317.410716
Comoros,2005,Gross Domestic Product (GDP),1264.196111
Comoros,2004,Gross Domestic Product (GDP),1253.458937
Comoros,2003,Gross Domestic Product (GDP),1107.602297
Comoros,2002,Gross Domestic Product (GDP),881.6207067
Comoros,2001,Gross Domestic Product (GDP),805.8905811
Comoros,2000,Gross Domestic Product (GDP),765.2426559
Comoros,1999,Gross Domestic Product (GDP),862.8762995
Comoros,1998,Gross Domestic Product (GDP),857.0671793
Comoros,1997,Gross Domestic Product (GDP),866.6084337
Comoros,1996,Gross Domestic Product (GDP),967.7554471
Comoros,1995,Gross Domestic Product (GDP),1000.850418
Comoros,1994,Gross Domestic Product (GDP),824.5438438
Comoros,1993,Gross Domestic Product (GDP),1203.7758
Comoros,1992,Gross Domestic Product (GDP),1251.47816
Comoros,1991,Gross Domestic Product (GDP),1194.880455
Comoros,1990,Gross Domestic Product (GDP),1222.096569
Comoros,1989,Gross Domestic Product (GDP),1026.319065
Comoros,1988,Gross Domestic Product (GDP),1103.98926
Comoros,1987,Gross Domestic Product (GDP),1077.017065
Comoros,1986,Gross Domestic Product (GDP),917.847777
Comoros,1985,Gross Domestic Product (GDP),666.0952936
Comoros,1984,Gross Domestic Product (GDP),643.6842147
Comoros,1983,Gross Domestic Product (GDP),686.9798215
Comoros,1982,Gross Domestic Product (GDP),678.7717836
Comoros,1981,Gross Domestic Product (GDP),746.334364
Comoros,1980,Gross Domestic Product (GDP),833.1565779
Comoros,1979,Gross Domestic Product (GDP),721.1518428
Comoros,1978,Gross Domestic Product (GDP),560.5502104
Comoros,1977,Gross Domestic Product (GDP),449.6500408
Comoros,1976,Gross Domestic Product (GDP),422.1915754
Comoros,1975,Gross Domestic Product (GDP),443.1551305
Comoros,1974,Gross Domestic Product (GDP),293.9110417
Comoros,1973,Gross Domestic Product (GDP),266.5724177
Comoros,1972,Gross Domestic Product (GDP),204.0055581
Comoros,1971,Gross Domestic Product (GDP),176.6036915
Comoros,1970,Gross Domestic Product (GDP),162.9567892
Congo,2015,Gross Domestic Product (GDP),1838.101266
Congo,2014,Gross Domestic Product (GDP),3124.803933
Congo,2013,Gross Domestic Product (GDP),3190.839982
Congo,2012,Gross Domestic Product (GDP),3186.121609
Congo,2011,Gross Domestic Product (GDP),3542.256164
Congo,2010,Gross Domestic Product (GDP),3020.366612
Congo,2009,Gross Domestic Product (GDP),2363.825392
Congo,2008,Gross Domestic Product (GDP),2655.017819
Congo,2007,Gross Domestic Product (GDP),2001.128923
Congo,2006,Gross Domestic Product (GDP),2144.837425
Congo,2005,Gross Domestic Product (GDP),1737.589251
Congo,2004,Gross Domestic Product (GDP),1362.198833
Congo,2003,Gross Domestic Product (GDP),1049.317595
Congo,2002,Gross Domestic Product (GDP),927.2695886
Congo,2001,Gross Domestic Product (GDP),877.626394
Congo,2000,Gross Domestic Product (GDP),1035.584462
Congo,1999,Gross Domestic Product (GDP),776.3632945
Congo,1998,Gross Domestic Product (GDP),651.8442026
Congo,1997,Gross Domestic Product (GDP),808.2852124
Congo,1996,Gross Domestic Product (GDP),908.7216322
Congo,1995,Gross Domestic Product (GDP),777.5775374
Congo,1994,Gross Domestic Product (GDP),670.3720959
Congo,1993,Gross Domestic Product (GDP),1039.909107
Congo,1992,Gross Domestic Product (GDP),1166.334463
Congo,1991,Gross Domestic Product (GDP),1112.128364
Congo,1990,Gross Domestic Product (GDP),1172.757072
Congo,1989,Gross Domestic Product (GDP),1043.413001
Congo,1988,Gross Domestic Product (GDP),977.8649096
Congo,1987,Gross Domestic Product (GDP),1043.380255
Congo,1986,Gross Domestic Product (GDP),863.1165939
Congo,1985,Gross Domestic Product (GDP),1037.115595
Congo,1984,Gross Domestic Product (GDP),1083.089074
Congo,1983,Gross Domestic Product (GDP),1065.966987
Congo,1982,Gross Domestic Product (GDP),1130.783666
Congo,1981,Gross Domestic Product (GDP),1074.455145
Congo,1980,Gross Domestic Product (GDP),946.7691689
Congo,1979,Gross Domestic Product (GDP),682.5538826
Congo,1978,Gross Domestic Product (GDP),517.0068147
Congo,1977,Gross Domestic Product (GDP),428.2138893
Congo,1976,Gross Domestic Product (GDP),442.1181208
Congo,1975,Gross Domestic Product (GDP),439.0782141
Congo,1974,Gross Domestic Product (GDP),384.1180326
Congo,1973,Gross Domestic Product (GDP),327.903763
Congo,1972,Gross Domestic Product (GDP),253.7768149
Congo,1971,Gross Domestic Product (GDP),217.8588946
Congo,1970,Gross Domestic Product (GDP),196.3373215
Cook Islands,2015,Gross Domestic Product (GDP),14118.69376
Cook Islands,2014,Gross Domestic Product (GDP),15322.661
Cook Islands,2013,Gross Domestic Product (GDP),14622.94603
Cook Islands,2012,Gross Domestic Product (GDP),14724.56183
Cook Islands,2011,Gross Domestic Product (GDP),14029.43765
Cook Islands,2010,Gross Domestic Product (GDP),12578.67383
Cook Islands,2009,Gross Domestic Product (GDP),10652.71315
Cook Islands,2008,Gross Domestic Product (GDP),11661.41885
Cook Islands,2007,Gross Domestic Product (GDP),11477.67847
Cook Islands,2006,Gross Domestic Product (GDP),9557.04086
Cook Islands,2005,Gross Domestic Product (GDP),9410.669471
Cook Islands,2004,Gross Domestic Product (GDP),9358.041825
Cook Islands,2003,Gross Domestic Product (GDP),8174.024976
Cook Islands,2002,Gross Domestic Product (GDP),6073.687877
Cook Islands,2001,Gross Domestic Product (GDP),5345.566007
Cook Islands,2000,Gross Domestic Product (GDP),5140.364417
Cook Islands,1999,Gross Domestic Product (GDP),5149.353358
Cook Islands,1998,Gross Domestic Product (GDP),4779.872193
Cook Islands,1997,Gross Domestic Product (GDP),5427.105614
Cook Islands,1996,Gross Domestic Product (GDP),5854.300765
Cook Islands,1995,Gross Domestic Product (GDP),5786.306119
Cook Islands,1994,Gross Domestic Product (GDP),5452.036963
Cook Islands,1993,Gross Domestic Product (GDP),4629.914462
Cook Islands,1992,Gross Domestic Product (GDP),4185.605893
Cook Islands,1991,Gross Domestic Product (GDP),4090.613002
Cook Islands,1990,Gross Domestic Product (GDP),3776.802456
Cook Islands,1989,Gross Domestic Product (GDP),3385.827277
Cook Islands,1988,Gross Domestic Product (GDP),3343.880314
Cook Islands,1987,Gross Domestic Product (GDP),2616.53361
Cook Islands,1986,Gross Domestic Product (GDP),2051.682411
Cook Islands,1985,Gross Domestic Product (GDP),1591.834257
Cook Islands,1984,Gross Domestic Product (GDP),1529.25424
Cook Islands,1983,Gross Domestic Product (GDP),1482.023242
Cook Islands,1982,Gross Domestic Product (GDP),1508.368039
Cook Islands,1981,Gross Domestic Product (GDP),1506.893409
Cook Islands,1980,Gross Domestic Product (GDP),1447.822033
Cook Islands,1979,Gross Domestic Product (GDP),1285.803735
Cook Islands,1978,Gross Domestic Product (GDP),1095.187956
Cook Islands,1977,Gross Domestic Product (GDP),910.8256613
Cook Islands,1976,Gross Domestic Product (GDP),758.5454421
Cook Islands,1975,Gross Domestic Product (GDP),781.362474
Cook Islands,1974,Gross Domestic Product (GDP),779.5602803
Cook Islands,1973,Gross Domestic Product (GDP),651.9774608
Cook Islands,1972,Gross Domestic Product (GDP),497.5738894
Cook Islands,1971,Gross Domestic Product (GDP),476.3485248
Cook Islands,1970,Gross Domestic Product (GDP),477.5065251
Costa Rica,2015,Gross Domestic Product (GDP),11014.97882
Costa Rica,2014,Gross Domestic Product (GDP),10437.43422
Costa Rica,2013,Gross Domestic Product (GDP),10547.20947
Costa Rica,2012,Gross Domestic Product (GDP),9985.314562
Costa Rica,2011,Gross Domestic Product (GDP),9186.569705
Costa Rica,2010,Gross Domestic Product (GDP),8199.427237
Costa Rica,2009,Gross Domestic Product (GDP),6809.399772
Costa Rica,2008,Gross Domestic Product (GDP),6911.139096
Costa Rica,2007,Gross Domestic Product (GDP),6120.629119
Costa Rica,2006,Gross Domestic Product (GDP),5245.192059
Costa Rica,2005,Gross Domestic Product (GDP),4697.008519
Costa Rica,2004,Gross Domestic Product (GDP),4425.262913
Costa Rica,2003,Gross Domestic Product (GDP),4167.726367
Costa Rica,2002,Gross Domestic Product (GDP),4062.03892
Costa Rica,2001,Gross Domestic Product (GDP),3981.515992
Costa Rica,2000,Gross Domestic Product (GDP),3808.398065
Costa Rica,1999,Gross Domestic Product (GDP),3847.706645
Costa Rica,1998,Gross Domestic Product (GDP),3508.585668
Costa Rica,1997,Gross Domestic Product (GDP),3265.807861
Costa Rica,1996,Gross Domestic Product (GDP),3087.228124
Costa Rica,1995,Gross Domestic Product (GDP),3128.361695
Costa Rica,1994,Gross Domestic Product (GDP),2889.197666
Costa Rica,1993,Gross Domestic Product (GDP),2704.495097
Costa Rica,1992,Gross Domestic Product (GDP),2467.44538
Costa Rica,1991,Gross Domestic Product (GDP),2114.409854
Costa Rica,1990,Gross Domestic Product (GDP),2196.567396
Costa Rica,1989,Gross Domestic Product (GDP),2061.811434
Costa Rica,1988,Gross Domestic Product (GDP),1866.374408
Costa Rica,1987,Gross Domestic Product (GDP),1879.694615
Costa Rica,1986,Gross Domestic Product (GDP),1872.97949
Costa Rica,1985,Gross Domestic Product (GDP),1711.46
Costa Rica,1984,Gross Domestic Product (GDP),1639.306306
Costa Rica,1983,Gross Domestic Product (GDP),1447.249734
Costa Rica,1982,Gross Domestic Product (GDP),1231.525544
Costa Rica,1981,Gross Domestic Product (GDP),1273.511732
Costa Rica,1980,Gross Domestic Product (GDP),2408.666149
Costa Rica,1979,Gross Domestic Product (GDP),2065.946115
Costa Rica,1978,Gross Domestic Product (GDP),1851.898044
Costa Rica,1977,Gross Domestic Product (GDP),1657.706478
Costa Rica,1976,Gross Domestic Product (GDP),1335.710803
Costa Rica,1975,Gross Domestic Product (GDP),1113.629772
Costa Rica,1974,Gross Domestic Product (GDP),970.4585566
Costa Rica,1973,Gross Domestic Product (GDP),912.4959423
Costa Rica,1972,Gross Domestic Product (GDP),757.5465376
Costa Rica,1971,Gross Domestic Product (GDP),675.867735
Costa Rica,1970,Gross Domestic Product (GDP),634.532725
C̫te d'Ivoire,2015,Gross Domestic Product (GDP),1412.940233
C̫te d'Ivoire,2014,Gross Domestic Product (GDP),1541.871351
C̫te d'Ivoire,2013,Gross Domestic Product (GDP),1445.910566
C̫te d'Ivoire,2012,Gross Domestic Product (GDP),1269.53701
C̫te d'Ivoire,2011,Gross Domestic Product (GDP),1245.852549
C̫te d'Ivoire,2010,Gross Domestic Product (GDP),1236.084843
C̫te d'Ivoire,2009,Gross Domestic Product (GDP),1233.30488
C̫te d'Ivoire,2008,Gross Domestic Product (GDP),1257.675707
C̫te d'Ivoire,2007,Gross Domestic Product (GDP),1078.541652
C̫te d'Ivoire,2006,Gross Domestic Product (GDP),962.9186319
C̫te d'Ivoire,2005,Gross Domestic Product (GDP),942.2168312
C̫te d'Ivoire,2004,Gross Domestic Product (GDP),929.8976207
C̫te d'Ivoire,2003,Gross Domestic Product (GDP),875.0858775
C̫te d'Ivoire,2002,Gross Domestic Product (GDP),718.4566992
C̫te d'Ivoire,2001,Gross Domestic Product (GDP),663.6415012
C̫te d'Ivoire,2000,Gross Domestic Product (GDP),646.6623887
C̫te d'Ivoire,1999,Gross Domestic Product (GDP),778.3781777
C̫te d'Ivoire,1998,Gross Domestic Product (GDP),803.6934084
C̫te d'Ivoire,1997,Gross Domestic Product (GDP),766.3339691
C̫te d'Ivoire,1996,Gross Domestic Product (GDP),817.3302561
C̫te d'Ivoire,1995,Gross Domestic Product (GDP),770.9421822
C̫te d'Ivoire,1994,Gross Domestic Product (GDP),595.8278915
C̫te d'Ivoire,1993,Gross Domestic Product (GDP),826.1373877
C̫te d'Ivoire,1992,Gross Domestic Product (GDP),922.2770068
C̫te d'Ivoire,1991,Gross Domestic Product (GDP),915.0955994
C̫te d'Ivoire,1990,Gross Domestic Product (GDP),977.5541036
C̫te d'Ivoire,1989,Gross Domestic Product (GDP),912.280144
C̫te d'Ivoire,1988,Gross Domestic Product (GDP),904.4221818
C̫te d'Ivoire,1987,Gross Domestic Product (GDP),922.0874333
C̫te d'Ivoire,1986,Gross Domestic Product (GDP),868.2723923
C̫te d'Ivoire,1985,Gross Domestic Product (GDP),686.9096253
C̫te d'Ivoire,1984,Gross Domestic Product (GDP),700.3108964
C̫te d'Ivoire,1983,Gross Domestic Product (GDP),728.7936459
C̫te d'Ivoire,1982,Gross Domestic Product (GDP),840.5470336
C̫te d'Ivoire,1981,Gross Domestic Product (GDP),977.2251356
C̫te d'Ivoire,1980,Gross Domestic Product (GDP),1231.079934
C̫te d'Ivoire,1979,Gross Domestic Product (GDP),1155.382152
C̫te d'Ivoire,1978,Gross Domestic Product (GDP),1043.845334
C̫te d'Ivoire,1977,Gross Domestic Product (GDP),865.6822417
C̫te d'Ivoire,1976,Gross Domestic Product (GDP),674.0413585
C̫te d'Ivoire,1975,Gross Domestic Product (GDP),589.4363419
C̫te d'Ivoire,1974,Gross Domestic Product (GDP),486.7258379
C̫te d'Ivoire,1973,Gross Domestic Product (GDP),421.8697946
C̫te d'Ivoire,1972,Gross Domestic Product (GDP),325.7277904
C̫te d'Ivoire,1971,Gross Domestic Product (GDP),291.0417381
C̫te d'Ivoire,1970,Gross Domestic Product (GDP),286.3326004
Croatia,2015,Gross Domestic Product (GDP),11479.40288
Croatia,2014,Gross Domestic Product (GDP),13412.28572
Croatia,2013,Gross Domestic Product (GDP),13524.5478
Croatia,2012,Gross Domestic Product (GDP),13175.92481
Croatia,2011,Gross Domestic Product (GDP),14466.77177
Croatia,2010,Gross Domestic Product (GDP),13822.85316
Croatia,2009,Gross Domestic Product (GDP),14464.27933
Croatia,2008,Gross Domestic Product (GDP),16217.74199
Croatia,2007,Gross Domestic Product (GDP),13789.29876
Croatia,2006,Gross Domestic Product (GDP),11545.4149
Croatia,2005,Gross Domestic Product (GDP),10373.57528
Croatia,2004,Gross Domestic Product (GDP),9480.918002
Croatia,2003,Gross Domestic Product (GDP),7894.301746
Croatia,2002,Gross Domestic Product (GDP),6113.258549
Croatia,2001,Gross Domestic Product (GDP),5282.926059
Croatia,2000,Gross Domestic Product (GDP),4917.349162
Croatia,1999,Gross Domestic Product (GDP),5248.033003
Croatia,1998,Gross Domestic Product (GDP),5661.992
Croatia,1997,Gross Domestic Product (GDP),5256.085625
Croatia,1996,Gross Domestic Product (GDP),5175.726934
Croatia,1995,Gross Domestic Product (GDP),4849.233671
Croatia,1994,Gross Domestic Product (GDP),3725.525138
Croatia,1993,Gross Domestic Product (GDP),2761.275726
Croatia,1992,Gross Domestic Product (GDP),2585.303298
Croatia,1991,Gross Domestic Product (GDP),2846.689052
Croatia,1990,Gross Domestic Product (GDP),3479.358481
Cuba,2015,Gross Domestic Product (GDP),7656.630816
Cuba,2014,Gross Domestic Product (GDP),7088.075685
Cuba,2013,Gross Domestic Product (GDP),6789.699983
Cuba,2012,Gross Domestic Product (GDP),6448.327553
Cuba,2011,Gross Domestic Product (GDP),6138.641348
Cuba,2010,Gross Domestic Product (GDP),5688.649046
Cuba,2009,Gross Domestic Product (GDP),5495.049233
Cuba,2008,Gross Domestic Product (GDP),5385.740727
Cuba,2007,Gross Domestic Product (GDP),5193.510872
Cuba,2006,Gross Domestic Product (GDP),4677.762228
Cuba,2005,Gross Domestic Product (GDP),3786.822048
Cuba,2004,Gross Domestic Product (GDP),3398.67339
Cuba,2003,Gross Domestic Product (GDP),3201.214605
Cuba,2002,Gross Domestic Product (GDP),3003.297409
Cuba,2001,Gross Domestic Product (GDP),2841.086809
Cuba,2000,Gross Domestic Product (GDP),2749.517464
Cuba,1999,Gross Domestic Product (GDP),2559.89212
Cuba,1998,Gross Domestic Product (GDP),2330.823166
Cuba,1997,Gross Domestic Product (GDP),2305.773292
Cuba,1996,Gross Domestic Product (GDP),2283.537245
Cuba,1995,Gross Domestic Product (GDP),2790.024758
Cuba,1994,Gross Domestic Product (GDP),2621.104346
Cuba,1993,Gross Domestic Product (GDP),2071.48605
Cuba,1992,Gross Domestic Product (GDP),2057.195997
Cuba,1991,Gross Domestic Product (GDP),2280.220961
Cuba,1990,Gross Domestic Product (GDP),2706.943023
Cuba,1989,Gross Domestic Product (GDP),2577.207019
Cuba,1988,Gross Domestic Product (GDP),2645.578438
Cuba,1987,Gross Domestic Product (GDP),2455.218067
Cuba,1986,Gross Domestic Product (GDP),2382.572598
Cuba,1985,Gross Domestic Product (GDP),2273.255941
Cuba,1984,Gross Domestic Product (GDP),2399.815212
Cuba,1983,Gross Domestic Product (GDP),2227.956717
Cuba,1982,Gross Domestic Product (GDP),2111.028149
Cuba,1981,Gross Domestic Product (GDP),2038.604415
Cuba,1980,Gross Domestic Product (GDP),2024.635756
Cuba,1979,Gross Domestic Product (GDP),2003.03094
Cuba,1978,Gross Domestic Product (GDP),1837.480095
Cuba,1977,Gross Domestic Product (GDP),1474.464406
Cuba,1976,Gross Domestic Product (GDP),1444.784926
Cuba,1975,Gross Domestic Product (GDP),1380.233612
Cuba,1974,Gross Domestic Product (GDP),1224.408624
Cuba,1973,Gross Domestic Product (GDP),1088.440977
Cuba,1972,Gross Domestic Product (GDP),901.3610889
Cuba,1971,Gross Domestic Product (GDP),779.5497039
Cuba,1970,Gross Domestic Product (GDP),653.2250864
Cura̤ao,2015,Gross Domestic Product (GDP),20049.94023
Cura̤ao,2014,Gross Domestic Product (GDP),20276.99795
Cura̤ao,2013,Gross Domestic Product (GDP),20398.79837
Cura̤ao,2012,Gross Domestic Product (GDP),20515.76874
Cura̤ao,2011,Gross Domestic Product (GDP),20199.01638
Cura̤ao,2010,Gross Domestic Product (GDP),19994.87007
Cura̤ao,2009,Gross Domestic Product (GDP),19923.84482
Cura̤ao,2008,Gross Domestic Product (GDP),20264.73578
Cura̤ao,2007,Gross Domestic Product (GDP),19133.77174
Cura̤ao,2006,Gross Domestic Product (GDP),18629.05135
Cura̤ao,2005,Gross Domestic Product (GDP),18119.57883
Cyprus,2015,Gross Domestic Product (GDP),21941.90196
Cyprus,2014,Gross Domestic Product (GDP),26408.19138
Cyprus,2013,Gross Domestic Product (GDP),27543.49612
Cyprus,2012,Gross Domestic Product (GDP),28951.39358
Cyprus,2011,Gross Domestic Product (GDP),32235.84448
Cyprus,2010,Gross Domestic Product (GDP),30816.62916
Cyprus,2009,Gross Domestic Product (GDP),32103.88201
Cyprus,2008,Gross Domestic Product (GDP),35392.01588
Cyprus,2007,Gross Domestic Product (GDP),31353.20266
Cyprus,2006,Gross Domestic Product (GDP),27172.12815
Cyprus,2005,Gross Domestic Product (GDP),25311.4392
Cyprus,2004,Gross Domestic Product (GDP),23773.01504
Cyprus,2003,Gross Domestic Product (GDP),20240.23323
Cyprus,2002,Gross Domestic Product (GDP),16041.79327
Cyprus,2001,Gross Domestic Product (GDP),14815.63723
Cyprus,2000,Gross Domestic Product (GDP),14363.8567
Cyprus,1999,Gross Domestic Product (GDP),15282.82732
Cyprus,1998,Gross Domestic Product (GDP),15082.86128
Cyprus,1997,Gross Domestic Product (GDP),14224.77853
Cyprus,1996,Gross Domestic Product (GDP),15153.66991
Cyprus,1995,Gross Domestic Product (GDP),15265.36532
Cyprus,1994,Gross Domestic Product (GDP),13013.47597
Cyprus,1993,Gross Domestic Product (GDP),11801.01686
Cyprus,1992,Gross Domestic Product (GDP),12679.5056
Cyprus,1991,Gross Domestic Product (GDP),10859.62759
Cyprus,1990,Gross Domestic Product (GDP),10801.77395
Cyprus,1989,Gross Domestic Product (GDP),9015.497897
