"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (developing only)","1995","1314199145093.24",""
"East Asia & Pacific (developing only)","1994","1064755492301.03",""
"East Asia & Pacific (developing only)","1993","885003477841.184",""
"East Asia & Pacific (developing only)","1992","817076733010.988",""
"East Asia & Pacific (developing only)","1991","730666092997.32",""
"East Asia & Pacific (developing only)","1990","670743614733.574",""
"East Asia & Pacific (developing only)","1989","625037421668.835",""
"East Asia & Pacific (developing only)","1988","576346662502.236",""
"East Asia & Pacific (developing only)","1987","515390295648.574",""
"East Asia & Pacific (developing only)","1986","521621705517.053",""
"East Asia & Pacific (developing only)","1985","525017900908.834",""
"East Asia & Pacific (developing only)","1984","479962127480.653",""
"East Asia & Pacific (developing only)","1983","443971039498.007",""
"East Asia & Pacific (developing only)","1982","423679774111.953",""
"East Asia & Pacific (developing only)","1981","406396619766.115",""
"East Asia & Pacific (developing only)","1980","379701796560.389",""
"East Asia & Pacific (developing only)","1979","327826886246.575",""
"East Asia & Pacific (developing only)","1978","282703680832.411",""
"East Asia & Pacific (developing only)","1977","290185338265.21",""
"East Asia & Pacific (developing only)","1976","250852444550.232",""
"East Asia & Pacific (developing only)","1975","246790667154.162",""
"East Asia & Pacific (developing only)","1974","219542165008.349",""
"East Asia & Pacific (developing only)","1973","194144439219.929",""
"East Asia & Pacific (developing only)","1972","153963756556.834",""
"East Asia & Pacific (developing only)","1971","135807868211.931",""
"East Asia & Pacific (developing only)","1970","126371455223.877",""
"East Asia & Pacific (developing only)","1969","113368996713.764",""
"East Asia & Pacific (developing only)","1968","100967542968.996",""
"East Asia & Pacific (developing only)","1967","99977845064.2847",""
"East Asia & Pacific (developing only)","1966","103191181760.437",""
"East Asia & Pacific (developing only)","1965","94308059266.6567",""
"East Asia & Pacific (developing only)","1964","80785184312.4386",""
"East Asia & Pacific (developing only)","1963","69620014376.698",""
"East Asia & Pacific (developing only)","1962","64336023660.611",""
"East Asia & Pacific (developing only)","1961","70289380302.1415",""
"East Asia & Pacific (developing only)","1960","80113571739.4363",""
"Ecuador","2015","100871770000",""
"Ecuador","2014","100917372000",""
"Ecuador","2013","94776170000",""
"Ecuador","2012","87924544000",""
"Ecuador","2011","79276664000",""
"Ecuador","2010","69555367000",""
"Ecuador","2009","62519686000",""
"Ecuador","2008","61762635000",""
"Ecuador","2007","51007777000",""
"Ecuador","2006","46802044000",""
"Ecuador","2005","41507085000",""
"Ecuador","2004","36591661000",""
"Ecuador","2003","32432859000",""
"Ecuador","2002","28548945000",""
"Ecuador","2001","24468324000",""
"Ecuador","2000","18327764882.4412",""
"Ecuador","1999","19645272636.3182",""
"Ecuador","1998","27981896948.4742",""
"Ecuador","1997","28162053026.5133",""
"Ecuador","1996","25226393196.5983",""
"Ecuador","1995","24432884442.2211",""
"Ecuador","1994","22708673336.6683",""
"Ecuador","1993","18938717358.6793",""
"Ecuador","1992","18094238119.0595",""
"Ecuador","1991","16988535267.6338",""
"Ecuador","1990","15239278100.3502",""
"Ecuador","1989","13890828707.6493",""
"Ecuador","1988","13051886552.3377",""
"Ecuador","1987","13945431882.2271",""
"Ecuador","1986","15314143988.0621",""
"Ecuador","1985","17149094589.9827",""
"Ecuador","1984","16912515183.2783",""
"Ecuador","1983","17152483214.3536",""
"Ecuador","1982","19929853574.6095",""
"Ecuador","1981","21810767209.3695",""
"Ecuador","1980","17881514682.8784",""
"Ecuador","1979","14175166007.5774",""
"Ecuador","1978","11922502170.6405",""
"Ecuador","1977","11026346589.5011",""
"Ecuador","1976","9091924304.83477",""
"Ecuador","1975","7731677256.80982",""
"Ecuador","1974","6599259420.99605",""
"Ecuador","1973","3891755551.94138",""
"Ecuador","1972","3185987234.84089",""
"Ecuador","1971","2754220263.02528",""
"Ecuador","1970","2862504169.99893",""
"Ecuador","1969","3112166848.3004",""
"Ecuador","1968","2582180794.1855",""
"Ecuador","1967","2553596091.82258",""
"Ecuador","1966","2429309513.80854",""
"Ecuador","1965","2387048255.45173",""
"Ecuador","1964","1156150890.06133",""
"Ecuador","1963","1038389642.31418",""
"Ecuador","1962","958598195.033967",""
"Ecuador","1961","979108806.848646",""
"Ecuador","1960","1010325138.03016",""
"Egypt, Arab Rep.","2015","330778550716.746",""
"Egypt, Arab Rep.","2014","301498960051.639",""
"Egypt, Arab Rep.","2013","286011230726.274",""
"Egypt, Arab Rep.","2012","276353323880.224",""
"Egypt, Arab Rep.","2011","236001858960.015",""
"Egypt, Arab Rep.","2010","218888324504.753",""
"Egypt, Arab Rep.","2009","188982374700.805",""
"Egypt, Arab Rep.","2008","162818181818.182",""
"Egypt, Arab Rep.","2007","130478960092.499",""
"Egypt, Arab Rep.","2006","107484034870.974",""
"Egypt, Arab Rep.","2005","89685725230.2517",""
"Egypt, Arab Rep.","2004","78845185293.4964",""
"Egypt, Arab Rep.","2003","82924503942.6381",""
"Egypt, Arab Rep.","2002","87850683978.6691",""
"Egypt, Arab Rep.","2001","97632008709.853",""
"Egypt, Arab Rep.","2000","99838543960.0763",""
"Egypt, Arab Rep.","1999","90710704806.8416",""
"Egypt, Arab Rep.","1998","84828807556.0803",""
"Egypt, Arab Rep.","1997","78436578171.0914",""
"Egypt, Arab Rep.","1996","67629716981.1321",""
"Egypt, Arab Rep.","1995","60159245060.4542",""
"Egypt, Arab Rep.","1994","51897983392.6453",""
"Egypt, Arab Rep.","1993","46578631452.581",""
"Egypt, Arab Rep.","1992","41855986519.4235",""
"Egypt, Arab Rep.","1991","36970555898.9698",""
"Egypt, Arab Rep.","1990","43130416913.4141",""
"Egypt, Arab Rep.","1989","39648442534.0768",""
"Egypt, Arab Rep.","1988","35044634014.7643",""
"Egypt, Arab Rep.","1987","40507934171.249",""
"Egypt, Arab Rep.","1986","35880262675.3976",""
"Egypt, Arab Rep.","1985","34689560464.8728",""
"Egypt, Arab Rep.","1984","30642873038.0563",""
"Egypt, Arab Rep.","1983","28137369499.4179",""
"Egypt, Arab Rep.","1982","25592365394.0887",""
"Egypt, Arab Rep.","1981","23405404729.7297",""
"Egypt, Arab Rep.","1980","22912500555.5556",""
"Egypt, Arab Rep.","1979","18150000571.4286",""
"Egypt, Arab Rep.","1978","14849909490.6004",""
"Egypt, Arab Rep.","1977","14636028766.883",""
"Egypt, Arab Rep.","1976","13360476861.9662",""
"Egypt, Arab Rep.","1975","11437965585.2696",""
"Egypt, Arab Rep.","1974","9015166839.80885",""
"Egypt, Arab Rep.","1973","9616725366.34664",""
"Egypt, Arab Rep.","1972","8763960703.20579",""
"Egypt, Arab Rep.","1971","8266003570.51773",""
"Egypt, Arab Rep.","1970","7682491836.22206",""
"Egypt, Arab Rep.","1969","6861743341.40436",""
"Egypt, Arab Rep.","1968","6109112149.53271",""
"Egypt, Arab Rep.","1967","5579168509.50907",""
"Egypt, Arab Rep.","1966","5339520612.99374",""
"Egypt, Arab Rep.","1965","5111621013.54303",""
"El Salvador","2015","25850200000",""
"El Salvador","2014","25054200000",""
"El Salvador","2013","24350900000",""
"El Salvador","2012","23813600000",""
"El Salvador","2011","23139000000",""
"El Salvador","2010","21418300000",""
"El Salvador","2009","20661000000",""
"El Salvador","2008","21431000000",""
"El Salvador","2007","20104900000",""
"El Salvador","2006","18550700000",""
"El Salvador","2005","17093800000",""
"El Salvador","2004","15798300000",""
"El Salvador","2003","15046700000",""
"El Salvador","2002","14306700000",""
"El Salvador","2001","13812700000",""
"El Salvador","2000","13134100000",""
"El Salvador","1999","12464700000",""
"El Salvador","1998","12008400000",""
"El Salvador","1997","11134700000",""
"El Salvador","1996","10315500000",""
"El Salvador","1995","9500500000",""
"El Salvador","1994","8085600000",""
"El Salvador","1993","6938000000",""
"El Salvador","1992","5954700000",""
"El Salvador","1991","5311000000",""
"El Salvador","1990","4800900000",""
"El Salvador","1989","4372215300",""
"El Salvador","1988","4189880000",""
"El Salvador","1987","3958045800",""
"El Salvador","1986","3771663200",""
"El Salvador","1985","3800368600",""
"El Salvador","1984","3661683400",""
"El Salvador","1983","3506347800",""
"El Salvador","1982","3399189100",""
"El Salvador","1981","3437200200",""
"El Salvador","1980","3573959900",""
"El Salvador","1979","3463639900",""
"El Salvador","1978","3127960000",""
"El Salvador","1977","2941640100",""
"El Salvador","1976","2328280100",""
"El Salvador","1975","1884120100",""
"El Salvador","1974","1665880000",""
"El Salvador","1973","1442320000",""
"El Salvador","1972","1263720000",""
"El Salvador","1971","1186120000",""
"El Salvador","1970","1132920000",""
"El Salvador","1969","1049400000",""
"El Salvador","1968","1009760100",""
"El Salvador","1967","976200000",""
"El Salvador","1966","929520000",""
"El Salvador","1965","877720000",""
"Equatorial Guinea","2015","9397792253.2693",""
"Equatorial Guinea","2014","15529729676.6886",""
"Equatorial Guinea","2013","17135584684.6409",""
"Equatorial Guinea","2012","18011041667.1319",""
"Equatorial Guinea","2011","17229758159.783",""
"Equatorial Guinea","2010","12709498548.489",""
"Equatorial Guinea","2009","10219467607.3829",""
"Equatorial Guinea","2008","16021701871.7733",""
"Equatorial Guinea","2007","10776721748.0952",""
"Equatorial Guinea","2006","9144693758.21038",""
"Equatorial Guinea","2005","8217369092.65224",""
"Equatorial Guinea","2004","4410764338.66733",""
"Equatorial Guinea","2003","2484745935.09329",""
"Equatorial Guinea","2002","1806742742.27311",""
"Equatorial Guinea","2001","1461139022.02954",""
"Equatorial Guinea","2000","1045998496.43872",""
"Equatorial Guinea","1999","621117885.668503",""
"Equatorial Guinea","1998","370687618.717326",""
"Equatorial Guinea","1997","442337849.474377",""
"Equatorial Guinea","1996","232463036.435759",""
"Equatorial Guinea","1995","141853368.256815",""
"Equatorial Guinea","1994","100807001.813926",""
"Equatorial Guinea","1993","136047896.155778",""
"Equatorial Guinea","1992","134707184.355541",""
"Equatorial Guinea","1991","110906032.075075",""
"Equatorial Guinea","1990","112119406.548331",""
"Equatorial Guinea","1989","88265974.5843603",""
"Equatorial Guinea","1988","100534663.294927",""
"Equatorial Guinea","1987","93345847.7270323",""
"Equatorial Guinea","1986","76407396.7552964",""
"Equatorial Guinea","1985","62118564.8495425",""
"Equatorial Guinea","1984","50320914.4065688",""
"Equatorial Guinea","1983","44442456.94764",""
"Equatorial Guinea","1982","44294647.733479",""
"Equatorial Guinea","1981","36731422.8456914",""
"Equatorial Guinea","1980","50642880.7737503",""
"Equatorial Guinea","1977","103987520.075827",""
"Equatorial Guinea","1976","103653049.93797",""
"Equatorial Guinea","1975","104295643.388437",""
"Equatorial Guinea","1974","94159862.7073691",""
"Equatorial Guinea","1973","81203226.9138345",""
"Equatorial Guinea","1972","65429198.238708",""
"Equatorial Guinea","1971","64946954.756798",""
"Equatorial Guinea","1970","66331428.5714286",""
"Equatorial Guinea","1969","67225714.2857143",""
"Equatorial Guinea","1968","67514285.7142857",""
"Equatorial Guinea","1967","72317446.9327193",""
"Equatorial Guinea","1966","69110000",""
"Equatorial Guinea","1965","64748333.3333333",""
"Equatorial Guinea","1964","12712471.3960211",""
"Equatorial Guinea","1963","10840095.1283649",""
"Equatorial Guinea","1962","9122751.45318345",""
"Eritrea","2011","2607739837.39837",""
"Eritrea","2010","2117039512.19512",""
"Eritrea","2009","1856695551.21951",""
"Eritrea","2008","1380188800",""
"Eritrea","2007","1317974491.05691",""
"Eritrea","2006","1211161879.6748",""
"Eritrea","2005","1098425900.74116",""
"Eritrea","2004","1109054005.43971",""
"Eritrea","2003","870247703.182758",""
"Eritrea","2002","729321366.651861",""
"Eritrea","2001","752368495.512622",""
"Eritrea","2000","706370815.584416",""
"Eritrea","1999","688921325.712043",""
"Eritrea","1998","745526154.93283",""
"Eritrea","1997","686490090.140141",""
"Eritrea","1996","693535954.190067",""
"Eritrea","1995","578015625",""
"Eritrea","1994","531688311.688312",""
"Eritrea","1993","467872714.755603",""
"Eritrea","1992","477101651.648376",""
"Estonia","2015","22691482754.7965",""
"Estonia","2014","26485161115.9446",""
"Estonia","2013","25246787741.9517",""
"Estonia","2012","23135266649.1325",""
"Estonia","2011","23168793438.9769",""
"Estonia","2010","19494662251.6556",""
"Estonia","2009","19652486801.8894",""
"Estonia","2008","24194038377.0324",""
"Estonia","2007","22237065425.6775",""
"Estonia","2006","16963630661.1467",""
"Estonia","2005","14006093769.4317",""
"Estonia","2004","12059204968.9441",""
"Estonia","2003","9833875338.75339",""
"Estonia","2002","7322068380.89856",""
"Estonia","2001","6245072061.58804",""
"Estonia","2000","5685773518.84272",""
"Estonia","1999","5726895229.98296",""
"Estonia","1998","5617109800.86773",""
"Estonia","1997","5066242110.00902",""
"Estonia","1996","4746104825.07478",""
"Estonia","1995","4373658536.58537",""
"Ethiopia","2015","61537143095.3874",""
"Ethiopia","2014","55612228233.5179",""
"Ethiopia","2013","47648211133.2183",""
"Ethiopia","2012","43310721414.0829",""
"Ethiopia","2011","31952763089.33",""
"Ethiopia","2010","29933790334.3418",""
"Ethiopia","2009","32437389116.038",""
"Ethiopia","2008","27066912635.2228",""
"Ethiopia","2007","19707616772.7996",""
"Ethiopia","2006","15280861834.6024",""
"Ethiopia","2005","12401139453.9738",""
"Ethiopia","2004","10131187261.4421",""
"Ethiopia","2003","8623691300.04079",""
"Ethiopia","2002","7850809498.16803",""
"Ethiopia","2001","8231326016.47494",""
"Ethiopia","2000","8242392103.68061",""
"Ethiopia","1999","7700833482.00615",""
"Ethiopia","1998","7818224905.55071",""
"Ethiopia","1997","8589211390.49612",""
"Ethiopia","1996","8547939730.62374",""
"Ethiopia","1995","7663984567.90123",""
"Ethiopia","1994","6927950564.55657",""
"Ethiopia","1993","8830712713.90781",""
"Ethiopia","1992","10492993077.6093",""
"Ethiopia","1991","13463868357.4879",""
"Ethiopia","1990","12175166763.285",""
"Ethiopia","1989","11476584879.2271",""
"Ethiopia","1988","10908935748.7923",""
"Ethiopia","1987","10527338647.343",""
"Ethiopia","1986","9848600869.56522",""
"Ethiopia","1985","9480840483.09179",""
"Ethiopia","1984","8096302368.77946",""
"Ethiopia","1983","8567890825.39512",""
"Ethiopia","1982","7707678023.04719",""
"Ethiopia","1981","7324903191.9444",""
"Euro area","2015","11539744200242.7",""
"Euro area","2014","13407425497263.8",""
"Euro area","2013","13184566405708.1",""
"Euro area","2012","12634444937185",""
"Euro area","2011","13621187831939",""
"Euro area","2010","12640394222574.8",""
"Euro area","2009","12903002401224.7",""
"Euro area","2008","14113385887162.5",""
"Euro area","2007","12875443086004.1",""
"Euro area","2006","11182560713393.4",""
"Euro area","2005","10533601232499.1",""
"Euro area","2004","10150822253139.7",""
"Euro area","2003","8850017864402.69",""
"Euro area","2002","7172616545633.53",""
"Euro area","2001","6592315690136.89",""
"Euro area","2000","6486434236202.36",""
"Euro area","1999","7118844449243.94",""
"Euro area","1998","7150931157033.3",""
"Euro area","1997","6959114593250.6",""
"Euro area","1996","7611827361713.46",""
"Euro area","1995","7520575802215.98",""
"Euro area","1994","6515692960195.25",""
"Euro area","1993","6168830540439",""
"Euro area","1992","6735065197026.42",""
"Euro area","1991","6104675780195.13",""
"Euro area","1990","5871828806255.26",""
"Euro area","1989","4665713777369.71",""
"Euro area","1988","4567418067789.09",""
"Euro area","1987","4152830923305.72",""
"Euro area","1986","3357309385641.7",""
"Euro area","1985","2392102469721.38",""
"Euro area","1984","2328306642695.25",""
"Euro area","1983","2427237101260.61",""
"Euro area","1982","2488019142816.55",""
"Euro area","1981","2569872314413.81",""
"Euro area","1980","2956798746877.53",""
"Euro area","1979","2639822693360.84",""
"Euro area","1978","2179093810331.83",""
"Euro area","1977","1779500318741.88",""
"Euro area","1976","1564553702777.29",""
"Euro area","1975","1499325188220.43",""
"Euro area","1974","1292946270361.49",""
"Euro area","1973","1140242543462.22",""
"Euro area","1972","878391849864.952",""
"Euro area","1971","727061116843.471",""
"Euro area","1970","641475861772.421",""
"Euro area","1969","572524611076.92",""
"Euro area","1968","518256574135.67",""
"Euro area","1967","483434879623.518",""
"Euro area","1966","445034283571.766",""
"Euro area","1965","408113569927.906",""
"Euro area","1964","374005189860.197",""
"Euro area","1963","336267272650.43",""
"Euro area","1962","299745519786.479",""
"Euro area","1961","270105124293.598",""
"Euro area","1960","245386241655.853",""
"Europe & Central Asia (all income levels)","2015","19985557261149.5",""
"Europe & Central Asia (all income levels)","2014","23364556897812.9",""
"Europe & Central Asia (all income levels)","2013","23110837459636.5",""
"Europe & Central Asia (all income levels)","2012","22175687215615.8",""
"Europe & Central Asia (all income levels)","2011","23074478120077.7",""
"Europe & Central Asia (all income levels)","2010","20831861081310.8",""
"Europe & Central Asia (all income levels)","2009","20328395650493.1",""
"Europe & Central Asia (all income levels)","2008","23094541896587",""
"Europe & Central Asia (all income levels)","2007","21036509418588.6",""
"Europe & Central Asia (all income levels)","2006","17993680902039.4",""
"Europe & Central Asia (all income levels)","2005","16620602117941",""
"Europe & Central Asia (all income levels)","2004","15603972322561",""
"Europe & Central Asia (all income levels)","2003","13381296525073.4",""
"Europe & Central Asia (all income levels)","2002","10977637441560.2",""
"Europe & Central Asia (all income levels)","2001","10030968549734.7",""
"Europe & Central Asia (all income levels)","2000","9923995518867.75",""
"Europe & Central Asia (all income levels)","1999","10533952901167.5",""
"Europe & Central Asia (all income levels)","1998","10655615214413.5",""
"Europe & Central Asia (all income levels)","1997","10397177313430.3",""
"Europe & Central Asia (all income levels)","1996","10965729057385.8",""
"Europe & Central Asia (all income levels)","1995","10742681748073.7",""
"Europe & Central Asia (all income levels)","1994","9399139642570.39",""
"Europe & Central Asia (all income levels)","1993","8987404887549.45",""
"Europe & Central Asia (all income levels)","1992","9779378932102.64",""
"Europe & Central Asia (all income levels)","1991","9119021509926.26",""
"Europe & Central Asia (all income levels)","1990","8834246521228.42",""
"Europe & Central Asia (all income levels)","1989","7220711968100.74",""
"Europe & Central Asia (all income levels)","1988","7064962213199.98",""
"Europe & Central Asia (all income levels)","1987","6346645427967.93",""
"Europe & Central Asia (all income levels)","1986","5135518754030.34",""
"Europe & Central Asia (all income levels)","1985","3762874077343.82",""
"Europe & Central Asia (all income levels)","1984","3635231134664.86",""
"Europe & Central Asia (all income levels)","1983","3782863843735.15",""
"Europe & Central Asia (all income levels)","1982","3899514211692.88",""
"Europe & Central Asia (all income levels)","1981","4046452346231.48",""
"Europe & Central Asia (all income levels)","1980","4546637687086.63",""
"Europe & Central Asia (all income levels)","1979","4014065937596.31",""
"Europe & Central Asia (all income levels)","1978","3281022133713.77",""
"Europe & Central Asia (all income levels)","1977","2688070796162.1",""
"Europe & Central Asia (all income levels)","1976","2371864333027.36",""
"Europe & Central Asia (all income levels)","1975","2281914943781.58",""
"Europe & Central Asia (all income levels)","1974","1953178690602.01",""
"Europe & Central Asia (all income levels)","1973","1728653947971.16",""
"Europe & Central Asia (all income levels)","1972","1360998856440.7",""
"Europe & Central Asia (all income levels)","1971","1135719777353.49",""
"Europe & Central Asia (all income levels)","1970","1007054316689.14",""
"Europe & Central Asia (all income levels)","1969","895519486138.146",""
"Europe & Central Asia (all income levels)","1968","815666703477.629",""
"Europe & Central Asia (all income levels)","1967","782080010336.404",""
"Europe & Central Asia (all income levels)","1966","726900835064.544",""
"Europe & Central Asia (all income levels)","1965","669091773243.747",""
"Europe & Central Asia (all income levels)","1964","614876339046.356",""
"Europe & Central Asia (all income levels)","1963","555231591823.31",""
"Europe & Central Asia (all income levels)","1962","503514141811.736",""
"Europe & Central Asia (all income levels)","1961","460554912954.517",""
"Europe & Central Asia (all income levels)","1960","432656625076.967",""
"Europe & Central Asia (developing only)","2015","2887774281436.24",""
"Europe & Central Asia (developing only)","2014","3855117220952.19",""
"Europe & Central Asia (developing only)","2013","4118705734433.6",""
"Europe & Central Asia (developing only)","2012","3933219690080.48",""
"Europe & Central Asia (developing only)","2011","3756644589448.16",""
"Europe & Central Asia (developing only)","2010","3053602710403.1",""
"Europe & Central Asia (developing only)","2009","2561454506091.27",""
"Europe & Central Asia (developing only)","2008","3266448634453.76",""
"Europe & Central Asia (developing only)","2007","2638942157615.95",""
"Europe & Central Asia (developing only)","2006","2041983500224.64",""
"Europe & Central Asia (developing only)","2005","1662609599260.62",""
"Europe & Central Asia (developing only)","2004","1313402116226.66",""
"Europe & Central Asia (developing only)","2003","994036235605.977",""
"Europe & Central Asia (developing only)","2002","787659459439.395",""
"Europe & Central Asia (developing only)","2001","689527078174.549",""
"Europe & Central Asia (developing only)","2000","691863158028.301",""
"Europe & Central Asia (developing only)","1999","620913915155.274",""
"Europe & Central Asia (developing only)","1998","739951045280.782",""
"Europe & Central Asia (developing only)","1997","796343755228.355",""
"Europe & Central Asia (developing only)","1996","764203110429.139",""
"Europe & Central Asia (developing only)","1995","754577700522.562",""
"Europe & Central Asia (developing only)","1994","706804529374.685",""
"Europe & Central Asia (developing only)","1993","814629396210.757",""
"Europe & Central Asia (developing only)","1992","829032584513.465",""
"Europe & Central Asia (developing only)","1991","901525803844.935",""
"Europe & Central Asia (developing only)","1990","929247383295.73",""
"Europe & Central Asia (developing only)","1989","873977203727.052",""
"European Union","2015","16229464160142.9",""
"European Union","2014","18516744672413.1",""
"European Union","2013","17986267255955",""
"European Union","2012","17249382954724.7",""
"European Union","2011","18321253083347.7",""
"European Union","2010","16946058883844.3",""
"European Union","2009","17020888550380.2",""
"European Union","2008","19029134448898.9",""
"European Union","2007","17685550146489.5",""
"European Union","2006","15295130473683.3",""
"European Union","2005","14334011439138",""
"European Union","2004","13701690846114.8",""
"European Union","2003","11859660657836.3",""
"European Union","2002","9732741442663.46",""
"European Union","2001","8922661784767.56",""
"European Union","2000","8818086715617.12",""
"European Union","1999","9488108903885.1",""
"European Union","1998","9502191433930.52",""
"European Union","1997","9180731939720.47",""
"European Union","1996","9735448852000.77",""
"European Union","1995","9525457155497.01",""
"European Union","1994","8296860804940.33",""
"European Union","1993","7813273518554.1",""
"European Union","1992","8569019642257.34",""
"European Union","1991","7863770112665.11",""
"European Union","1990","7577008828897.8",""
"European Union","1989","6109445248630.73",""
"European Union","1988","5984460045734.95",""
"European Union","1987","5365086177643.74",""
"European Union","1986","4335669039795.77",""
"European Union","1985","3161958181877.19",""
"European Union","1984","3058829206348.94",""
"European Union","1983","3186368294667.85",""
"European Union","1982","3287321532884.2",""
"European Union","1981","3415380954279.64",""
"European Union","1980","3860240603799.53",""
"European Union","1979","3382152166518.61",""
"European Union","1978","2769294440361.67",""
"European Union","1977","2259667203943.81",""
"European Union","1976","1995327976465.55",""
"European Union","1975","1926524939992.65",""
"European Union","1974","1652452541718.27",""
"European Union","1973","1470281352403.01",""
"European Union","1972","1157913773228.54",""
"European Union","1971","967037566147.191",""
"European Union","1970","854921499432.462",""
"European Union","1969","754761330703.204",""
"European Union","1968","687181779245.745",""
"European Union","1967","661136229655.443",""
"European Union","1966","615255293912.945",""
"European Union","1965","567564120857.17",""
"European Union","1964","521173444986.643",""
"European Union","1963","470275222819.293",""
"European Union","1962","426888339346.149",""
"European Union","1961","390771369275.697",""
"European Union","1960","358922972955.479",""
"Faeroe Islands","2013","2613458942.48139",""
"Faeroe Islands","2012","2356505419.09755",""
"Faeroe Islands","2011","2468748767.9772",""
"Faeroe Islands","2010","2301178416.00619",""
"Faeroe Islands","2009","2257097731.55019",""
"Faeroe Islands","2008","2413237402.14803",""
"Faeroe Islands","2007","2278229533.05096",""
"Faeroe Islands","2006","1970142377.91507",""
"Faeroe Islands","2005","1730891409.07567",""
"Faeroe Islands","2004","1683997930.26322",""
"Faeroe Islands","2003","1486861878.95624",""
"Faeroe Islands","2002","1268445919.41429",""
"Faeroe Islands","2001","1154899793.33878",""
"Faeroe Islands","2000","1062339943.83343",""
"Faeroe Islands","1999","1125684470.05533",""
"Faeroe Islands","1998","1105688872.97039",""
"Fiji","2015","4386008744.53467",""
"Fiji","2014","4531870926.72071",""
"Fiji","2013","4196263712.39274",""
"Fiji","2012","3977652382.81468",""
"Fiji","2011","3774537140.30783",""
"Fiji","2010","3140508835.9485",""
"Fiji","2009","2870624635.68032",""
"Fiji","2008","3523185919.55826",""
"Fiji","2007","3405050611.68726",""
"Fiji","2006","3102741451.01664",""
"Fiji","2005","3006725014.78415",""
"Fiji","2004","2727507212.92556",""
"Fiji","2003","2315935752.71653",""
"Fiji","2002","1842691481.09196",""
"Fiji","2001","1660102345.60309",""
"Fiji","2000","1684109743.49338",""
"Fiji","1999","1942170999.18765",""
"Fiji","1998","1656784779.545",""
"Fiji","1997","2093994597.21549",""
"Fiji","1996","2129266728.42585",""
"Fiji","1995","1970347720.96992",""
"Fiji","1994","1825285158.11762",""
"Fiji","1993","1635426125.30808",""
"Fiji","1992","1531803060.54558",""
"Fiji","1991","1383843860.1247",""
"Fiji","1990","1337024782.22702",""
"Fiji","1989","1182686577.22645",""
"Fiji","1988","1109976927.91722",""
"Fiji","1987","1177908191.97685",""
"Fiji","1986","1290228616.82408",""
"Fiji","1985","1141210124.82663",""
"Fiji","1984","1177997413.63384",""
"Fiji","1983","1123107276.30285",""
"Fiji","1982","1194015444.01544",""
"Fiji","1981","1235899836.18067",""
"Fiji","1980","1202567359.4132",""
"Fiji","1979","1019743927.24662",""
"Fiji","1978","829239489.844119",""
"Fiji","1977","719533137.126662",""
"Fiji","1976","694552411.718837",""
"Fiji","1975","684268280.812751",""
"Fiji","1974","558589870.903674",""
"Fiji","1973","425963359.355326",""
"Fiji","1972","316650508.967523",""
"Fiji","1971","247749327.721267",""
"Fiji","1970","219878482.173564",""
"Fiji","1969","182182067.703568",""
"Fiji","1968","166952937.135005",""
"Fiji","1967","162625885.863484",""
"Fiji","1966","150603925.515853",""
"Fiji","1965","147084750.031482",""
"Fiji","1964","140040154.324227",""
"Fiji","1963","129461581.515562",""
"Fiji","1962","122912941.205436",""
"Fiji","1961","116993977.848207",""
"Fiji","1960","112334368.396772",""
"Finland","2015","229810358212.266",""
"Finland","2014","272335981538.937",""
"Finland","2013","269980111642.898",""
"Finland","2012","256706466091.089",""
"Finland","2011","273657214345.288",""
"Finland","2010","247814569536.424",""
"Finland","2009","251499027507.641",""
"Finland","2008","283742493042.332",""
"Finland","2007","255384615384.615",""
"Finland","2006","216552502822.732",""
"Finland","2005","204436015420.968",""
"Finland","2004","196768065557.487",""
"Finland","2003","171071106094.808",""
"Finland","2002","139552983248.635",""
"Finland","2001","129250111856.823",""
"Finland","2000","125539893126.958",""
"Finland","1999","135225868314.511",""
"Finland","1998","133936359590.565",""
"Finland","1997","126833123353.568",""
"Finland","1996","132099404607.818",""
"Finland","1995","134199346405.229",""
"Finland","1994","103321570859.419",""
"Finland","1993","89255751014.885",""
"Finland","1992","112625431377.754",""
"Finland","1991","127866490222.026",""
"Finland","1990","141517648888.198",""
"Finland","1989","119064708327.56",""
"Finland","1988","109103056147.832",""
"Finland","1987","91642093872.5822",""
"Finland","1986","73586676049.7302",""
"Finland","1985","55914236377.5902",""
"Finland","1984","52926394934.7052",""
"Finland","1983","51014090520.9223",""
"Finland","1982","52832120389.7866",""
"Finland","1981","52485533204.7396",""
"Finland","1980","53685049410.2646",""
"Finland","1979","44498283620.8213",""
"Finland","1978","36283091407.9422",""
"Finland","1977","33524682307.8058",""
"Finland","1976","31873171718.726",""
"Finland","1975","29494515597.22",""
"Finland","1974","24867278714.3532",""
"Finland","1973","19486826979.9284",""
"Finland","1972","14754136507.0261",""
"Finland","1971","12536710287.0134",""
"Finland","1970","11365953567.3839",""
"Finland","1969","10070766720.5011",""
"Finland","1968","8823033880.32993",""
"Finland","1967","9368954010.3132",""
"Finland","1966","9208524504.87684",""
"Finland","1965","8589340019.02985",""
"Finland","1964","7766655085.78588",""
"Finland","1963","6885920328.66187",""
"Finland","1962","6340580854.39073",""
"Finland","1961","5921659485.03284",""
"Finland","1960","5224102195.52771",""
"France","2015","2421682377730.95",""
"France","2014","2829192039171.84",""
"France","2013","2808511203185.39",""
"France","2012","2681416108537.39",""
